"ZCTA","State","Primary_City","Primary_County","ZIP_Type","Latitude","Longitude","Land_Area","Water_Area","Pop_2010","Pop_2000","Pop_Density","Pop_Est_ACS","Pop_Est_MOE","Pop_Est_Factor","Pop_Est_Level","5_Year_Proj","5_Year_Proj_Factor","10_Year_Proj","10_Year_Proj_Factor","GC_Group_Qtrs","GC_Correctional","GC_Nursing_Home","GC_Other_Inst","GC_College","GC_Military","GC_Other_Non_Inst","Military","Veterans","Civilians","In_Preschool","In_Kinder","In_Elementary","In_High_School","In_College","Attained_No_High_School","Attained_Some_High_School","Attained_High_School_Graduate","Attained_Some_College","Attained_Associates","Attained_Bachelors","Attained_Graduate_Professional","HH_Total","HH_Size","HH_Est","HH_Est_MOE","HH_Avg_Income","HH_Avg_Income_MOE","HH_Med_Income","HH_Med_Income_MOE","HH_Earnings","HH_Earnings_Amt","HH_Retire","HH_Retire_Amt","HH_SS","HH_SS_Amt","HH_SSI","HH_SSI_Amt","HH_Cash_Assist","HH_Cash_Assist_Amt","HH_Food_Stamps","HH_0_10K","HH_10_15K","HH_15_25K","HH_25_35K","HH_35_50K","HH_50_75K","HH_75_100K","HH_100_150K","HH_150_200K","HH_200K_Up","Worker_Earnings","Worker_Earnings_M","Worker_Earnings_F","Family_Total","Family_Size","Family_Est","Family_Est_MOE","Family_Avg_Income","Family_Avg_Income_MOE","Family_Med_Income","Family_Med_Income_MOE","Per_Cap_Income","Per_Cap_Income_MOE","Poverty_Universe","Poverty_Est","Poverty_Est_MOE","Poor_0_17","Poor_18_64","Poor_65_Up","Median_Age","Median_Age_M","Median_Age_F","Males_Total","Males_0_4","Males_5_9","Males_10_14","Males_15_19","Males_20_24","Males_25_29","Males_30_34","Males_35_39","Males_40_44","Males_45_49","Males_50_54","Males_55_59","Males_60_64","Males_65_69","Males_70_74","Males_75_79","Males_80_84","Males_85_89","Males_90_Up","Females_Total","Females_0_4","Females_5_9","Females_10_14","Females_15_19","Females_20_24","Females_25_29","Females_30_34","Females_35_39","Females_40_44","Females_45_49","Females_50_54","Females_55_59","Females_60_64","Females_65_69","Females_70_74","Females_75_79","Females_80_84","Females_85_89","Females_90_Up","Under_18","18_Over","18_Over_Males","18_Over_Females","21_Over","62_Over","65_Over","65_Over_Males","65_Over_Females","85_Over","Est_Pop","Est_Males","Est_Females","Est_Median_Age","Est_0_4","Est_5_9","Est_10_14","Est_15_19","Est_20_24","Est_25_29","Est_30_34","Est_35_39","Est_40_44","Est_45_49","Est_50_54","Est_55_59","Est_60_64","Est_65_69","Est_70_74","Est_75_79","Est_80_84","Est_85_Up","Est_18_Up","Est_60_Up","Est_65_Up","White","White_Non_Hispanic","Black","Indian","Asian","Hawaiian","Asian_Indian","Chinese","Filipino","Japanese","Korean","Vietnamese","Other_Asian","Mexican","Puerto_Rican","Cuban","Other_Hispanic","Hispanic","Non_Hispanic","Other_Race","Multi_Race","Foreign_Pct","Businesses","HU_Total","HU_Occupied","HU_Owner_Occ","HU_Renter_Occ","HU_Vacant","HU_Vacant_Sale","HU_Vacant_Rent","HU_Vacant_Seasonal","HU_Mobile","HU_Single","HU_Single_Detached","HU_Single_Attached","HU_Duplexes","HU_3_4_Units","HU_5_9_Units","HU_10_19_Units","HU_20_Units_Up","HU_Util_Gas","HU_LP_Gas","HU_Electric","HU_Oil","HU_Coal","HU_Wood","HU_Solar","HU_Other","HU_2010_Up","HU_2010_Up_MOE","HU_2000_2009","HU_2000_2009_MOE","HU_1990_1999","HU_1990_1999_MOE","HU_1980_1989","HU_1980_1989_MOE","HU_1970_1979","HU_1970_1979_MOE","HU_1960_1969","HU_1960_1969_MOE","HU_1950_1959","HU_1950_1959_MOE","HU_1940_1949","HU_1940_1949_MOE","HU_Before_1940","HU_Before_1940_MOE","HU_Avg_Rent","HU_Avg_Rent_MOE","HU_Med_Rent","HU_Med_Rent_MOE","HU_Avg_Home_Value","HU_Avg_Home_Value_MOE","HU_Med_Home_Value","HU_Med_Home_Value_MOE","HU_Home_Value_50K","HU_Home_Value_50_99K","HU_Home_Value_100_149K","HU_Home_Value_150_199K","HU_Home_Value_200_299K","HU_Home_Value_300_499K","HU_Home_Value_500_999K","HU_Home_Value_1M_Up","HU_Home_Value_2M_Up","HU_Mort","HU_Med_Mort_Costs","HU_Mort_Costs_30","HU_No_Mort","HU_Med_No_Mort_Costs","HU_No_Mort_Cost_30"
1013,"MA","Chicopee","Hampden","",42.158732,-72.604967,6,.3,23188,23148,3681,23026,881,1.0051,"City",23132,.9976,23040,.9936,607,110,166,0,301,0,30,9,1420,17406,310,203,2308,1183,1758,1050,1887,5372,2788,1403,1585,1056,9578,2.36,9273,319,51896,2622,39868,4033,6744,55353,1336,17505,3070,17064,1248,9317,449,4265,2692,815,680,1375,1333,1273,1625,1060,797,178,137,29176,46087,40074,5647,3.02,5637,313,60007,4274,47914,4909,21738,1143,22372,4151,688,1384,2386,381,36.4,35.2,37.5,10902,791,746,747,833,736,813,756,687,745,805,754,667,540,391,279,225,205,123,59,12286,723,741,730,831,930,982,823,760,793,808,809,712,631,492,386,377,339,263,156,5412,17776,8130,9646,16678,3967,3295,1282,2013,601,23026,11111,11915,35,1349,1228,1576,1715,2017,1930,1709,1427,1228,1403,1778,1144,1147,872,874,494,561,574,17922,4522,3375,19351,16827,964,122,245,17,53,40,12,13,14,37,73,103,4427,32,549,5111,18077,1846,643,10.2,317,10245,9273,4263,5010,972,90,245,0,10,4135,3849,286,1858,1919,1185,518,620,3963,138,2842,2195,0,57,0,44,60,56,100,73,171,87,940,215,685,163,999,219,1895,248,647,177,4748,369,815,49,860,50,174706,4279,175700,4766,127,193,772,1944,1045,170,8,4,0,2697,1406,858,1566,525,402
1020,"MA","Chicopee","Hampden","",42.173892,-72.573783,12,.9,29668,29174,2300,30148,897,1.0051,"City",29597,.9976,29478,.9936,78,0,65,0,0,0,13,95,3172,25124,427,302,2758,891,1957,1032,1688,8175,4927,3014,2254,1377,13070,2.26,12491,432,70312,3466,58780,3481,9109,77233,2767,20833,4482,17552,858,10281,271,2829,2049,743,699,1196,1019,1806,2166,1974,2179,528,181,36406,53318,39888,7721,2.9,7933,370,80658,6321,73091,7068,30076,1744,29992,3173,668,688,1860,625,43.1,41.2,44.8,14353,775,760,824,972,893,1026,850,849,970,1070,1249,1091,914,673,480,407,298,181,71,15315,705,681,771,928,968,1000,867,850,929,1156,1253,1166,1041,744,598,556,502,379,221,5682,23986,11409,12577,22877,6214,5110,2110,3000,852,30148,14917,15231,44.2,1395,1715,1523,1348,1700,2218,2167,1667,1653,2136,2203,2316,2364,1905,1445,638,1092,663,24878,8107,5743,26715,25315,772,71,457,16,73,127,28,24,38,37,123,88,2461,28,241,2818,26850,1085,552,7.6,550,13144,12491,7981,4510,653,151,106,64,546,7646,7288,358,1554,1143,906,295,1054,5511,233,3263,3139,0,208,0,119,45,48,454,145,704,169,1093,259,1645,277,1800,237,2997,308,983,198,3423,421,884,52,889,42,202029,26751,180400,5375,423,156,1258,3200,2605,232,86,0,21,5193,1393,1078,2788,551,492
1022,"MA","Chicopee","Hampden","",42.197506,-72.549685,5,0,2451,2331,490,2604,411,1.0051,"City",2445,.9976,2435,.9936,470,0,0,0,0,0,470,65,279,2334,15,0,111,370,285,13,81,542,446,188,262,220,1094,1.81,1223,148,52876,5002,43349,6611,858,58381,268,16693,506,17144,23,0,38,645,58,50,49,151,199,335,198,66,166,9,0,40496,49167,47472,462,2.65,402,117,71840,14985,55192,26115,25748,3679,2604,615,226,108,441,66,37.4,31.2,44.9,1156,56,36,39,177,183,72,67,44,48,51,64,66,86,55,35,32,28,12,5,1295,51,41,32,122,133,92,80,38,59,68,84,116,111,62,64,66,50,20,6,373,2078,957,1121,1809,541,435,167,268,43,2604,1293,1311,37.6,161,91,20,343,237,216,81,237,139,70,145,78,177,211,61,157,78,102,2184,786,609,1942,1805,317,11,35,3,12,0,5,10,5,0,3,17,209,2,39,267,2184,85,58,4.4,63,1314,1223,918,305,91,0,0,0,0,876,225,651,56,357,14,0,11,1016,77,117,0,0,0,0,13,0,17,95,63,177,110,83,61,83,69,124,101,632,139,89,51,31,36,1279,96,1226,373,137305,18093,124100,8306,47,79,537,176,53,0,26,0,0,517,1086,239,401,606,133
1026,"MA","Cummington","Hampshire","",42.47179,-72.923314,24,.1,946,1031,39,958,118,1.0069,"City",957,1.0115,962,1.0172,0,0,0,0,0,0,0,0,79,822,4,3,123,46,8,3,13,220,154,23,174,131,432,2.19,459,48,63905,4806,51442,11977,352,56178,133,27641,165,16652,22,9368,9,1422,36,18,11,51,82,60,91,56,54,30,6,30536,44375,47083,250,2.79,264,55,73331,0,58333,17583,30925,3847,954,45,17,0,27,18,47.7,48,47.3,472,25,26,22,30,13,21,12,26,39,43,53,50,48,14,17,16,9,6,2,474,13,23,29,23,13,15,30,35,32,50,50,51,41,23,11,11,11,7,6,171,775,382,393,751,186,133,64,69,21,958,458,500,49.5,26,47,92,48,27,11,40,56,73,73,79,112,48,71,43,35,39,38,745,274,226,926,915,3,0,2,0,0,0,2,0,0,0,0,0,6,3,5,14,932,6,9,.3,19,535,459,366,93,76,0,0,56,3,487,487,0,18,18,5,4,0,24,129,18,162,0,116,3,7,6,13,43,19,41,21,96,29,25,16,38,25,53,45,10,15,223,39,838,191,829,35,392977,209995,253000,22624,7,25,21,66,127,91,18,0,11,203,1552,83,163,557,39
1027,"MA","Easthampton","Hampshire","",42.270687,-72.684793,41,0,17660,17489,431,17870,87,.9959,"City",17536,.993,17462,.9888,52,1,0,0,0,0,51,3,1464,14929,113,159,1299,662,1663,202,459,4214,2269,1713,3115,1757,7847,2.24,7871,344,76759,5233,63699,3584,6215,79926,1424,21252,2402,18000,486,11163,96,3135,741,192,481,590,948,909,1544,1237,1343,391,236,37406,53900,41453,4541,2.86,4576,281,92984,8289,75142,7394,34386,2680,17803,1773,415,307,1226,240,43.4,42.4,44.2,8402,439,423,448,479,441,541,534,631,552,761,725,715,655,368,208,173,153,120,36,9258,412,454,466,468,463,577,653,582,657,792,783,820,667,391,267,270,252,184,100,3232,14428,6794,7634,13904,3297,2522,1058,1464,440,17870,8551,9319,44.9,629,771,778,1064,899,1420,1041,1182,1163,1236,1576,1568,1387,1289,660,470,322,415,15107,4543,3156,16602,16235,177,33,388,4,76,71,21,8,30,15,159,90,388,11,131,620,17040,188,268,4.4,372,8356,7871,4706,3165,485,0,148,110,19,4996,4464,532,1032,821,665,417,406,2787,316,1795,2486,18,344,19,65,72,63,753,178,676,146,852,229,1209,260,790,190,1162,239,442,155,2400,315,959,37,937,50,260510,2175,249800,9421,65,56,200,753,2152,1390,85,5,0,3228,1657,1026,1478,623,198
1028,"MA","East Longmeadow","Hampden","",42.065375,-72.509232,13,.1,15720,14137,1200,16156,24,1.0366,"City",16611,1.0567,16916,1.0761,443,0,429,0,0,0,14,10,1385,12583,302,156,1622,767,1074,258,395,2651,2000,1284,2785,2128,5851,2.61,5978,201,100964,5825,85221,3581,4536,102067,1610,31012,2195,20065,319,8087,173,3354,506,127,186,566,327,549,804,985,1213,675,546,43140,63997,59505,4261,3.11,4109,196,118012,8204,100979,8042,38320,2545,15731,708,196,253,308,147,45,43.5,46.3,7401,381,494,550,563,362,280,323,374,548,646,675,545,421,332,250,205,221,159,72,8319,347,488,591,527,314,280,334,479,613,724,667,589,441,393,315,341,339,306,231,3616,12104,5589,6515,11624,3672,3164,1239,1925,768,16156,7473,8683,45.9,758,820,1215,918,944,654,927,878,710,1135,1384,1167,1240,902,875,427,491,711,12805,4646,3406,14858,14612,222,11,377,0,86,103,27,7,29,57,56,35,179,30,113,357,15363,75,177,5.6,503,6154,5978,4938,1040,176,0,65,24,0,5377,5313,64,100,184,117,41,335,3744,226,535,1284,0,108,0,81,215,94,587,130,469,116,474,128,717,155,977,160,1600,192,459,143,656,143,1184,188,928,223,275182,7839,256500,10530,109,0,143,937,2084,1386,254,18,7,3454,1770,852,1484,755,328
1029,"MA","East Otis","Berkshire","E",42.179701,-73.045335,16,1.9,789,572,44,728,182,.9629,"County",740,.9379,720,.9122,0,0,0,0,0,0,0,0,87,591,7,0,46,12,16,2,49,189,136,29,98,75,345,2.29,316,66,71700,15248,50750,17140,240,75481,63,18219,100,20860,13,0,5,0,27,16,23,43,28,42,53,66,15,11,19,33750,43229,46023,234,2.73,180,56,75541,19730,47292,10878,31970,6661,728,102,69,24,75,3,48.7,48.3,49.4,412,26,21,18,18,13,10,19,20,30,45,45,32,42,20,21,11,12,5,4,377,17,15,17,17,12,15,18,21,29,32,43,39,35,18,16,13,12,8,0,139,650,334,316,636,179,140,73,67,17,728,367,361,47.3,43,6,46,26,29,57,33,45,32,101,50,51,67,55,15,43,19,10,624,209,142,772,766,2,1,5,0,0,0,0,1,4,0,0,0,1,0,5,6,783,0,9,.3,12,1058,316,239,77,742,9,0,719,36,990,970,20,12,10,10,0,0,3,82,58,96,0,68,4,5,9,18,135,48,41,26,83,40,110,45,174,61,147,54,91,42,268,71,850,325,632,122,335954,75099,266200,33157,13,4,23,47,67,40,24,21,0,126,1016,38,113,537,18
1030,"MA","Feeding Hills","Hampden","",42.072071,-72.675091,12,.1,11669,11568,964,11211,613,1.0149,"County",11947,1.0238,12017,1.0298,3,0,0,0,0,0,3,0,839,8843,346,117,965,836,666,133,345,2568,1475,971,1701,812,4449,2.62,4290,240,86111,4812,71716,8923,3466,86833,859,27661,1471,17110,215,13376,67,10396,475,87,147,506,342,370,786,512,801,519,220,40429,56429,52435,3278,3.06,3184,207,99564,6194,87423,9254,33551,2250,11111,1057,409,384,624,49,42.9,41.5,44.1,5747,290,326,460,474,320,287,223,353,437,503,539,458,392,257,164,114,90,44,16,5922,263,359,383,411,298,248,261,346,478,553,552,494,397,279,173,152,138,93,44,2662,9007,4366,4641,8556,2005,1564,685,879,197,11211,5537,5674,45.1,552,613,640,890,511,649,506,493,745,817,925,1058,989,801,411,267,132,212,8777,2812,1823,11195,10921,116,17,145,0,30,30,6,10,26,35,3,29,256,15,80,380,11289,71,125,6.4,202,4462,4290,3498,792,172,0,0,0,0,3692,3692,0,222,70,234,61,183,2193,53,886,998,0,54,10,96,66,39,216,80,321,115,599,133,1342,235,739,163,651,157,164,66,364,114,822,74,819,275,241830,8464,240500,7617,101,0,124,647,1846,759,21,0,0,2422,1601,713,1076,603,220
1031,"MA","Gilbertville","Worcester","",42.322864,-72.188032,8,.1,1308,1263,161,1151,214,1.0404,"County",1394,1.0654,1424,1.0884,0,0,0,0,0,0,0,0,109,1119,27,12,36,28,32,6,59,313,139,94,183,61,521,2.51,531,84,59757,8088,41875,11299,380,63368,138,19317,171,14683,57,8540,19,5184,97,57,55,75,42,77,60,61,55,31,18,31000,47440,38393,351,2.95,296,67,84699,12138,81000,47431,27940,4876,1151,199,101,45,133,21,40.1,39.5,41.2,656,42,43,41,41,56,37,36,39,37,54,61,42,38,33,14,17,16,7,2,652,35,34,42,46,43,50,28,39,52,50,49,38,46,26,18,20,21,13,2,293,1015,500,515,971,239,189,89,100,24,1151,626,525,38.6,107,49,11,28,101,116,130,36,6,46,103,139,63,121,49,13,33,0,956,279,216,1267,1249,11,7,1,2,0,0,1,0,0,0,0,1,17,5,5,28,1280,7,13,3,20,692,531,298,233,161,14,31,33,8,362,355,7,164,115,43,0,0,25,35,45,307,36,67,0,16,0,17,38,35,79,45,62,34,41,36,20,32,49,33,39,32,364,79,841,74,821,199,207138,12045,184200,19963,8,32,32,108,62,44,12,0,0,184,1365,36,114,445,33
1032,"MA","Goshen","Hampshire","",42.44677,-72.804415,12,.1,570,212,47,551,144,1.0095,"City",578,1.0142,579,1.0152,0,0,0,0,0,0,0,0,44,500,7,0,32,28,37,0,12,102,56,49,97,121,235,2.43,251,55,82706,10840,78011,6265,208,85833,38,24366,53,21177,3,0,0,0,6,0,16,15,16,25,38,47,74,17,3,43977,56522,50648,152,2.88,177,44,98493,10446,81750,44917,37424,6353,551,12,14,0,9,3,46.1,43.4,47.2,277,20,12,20,17,8,11,9,25,21,18,27,31,22,14,10,1,10,1,0,293,18,17,12,18,9,11,8,25,13,34,37,29,16,19,15,2,4,3,3,120,450,215,235,433,99,82,36,46,7,551,243,308,49.8,32,17,19,38,8,12,36,31,55,29,102,38,46,27,22,29,7,3,463,134,88,555,553,2,2,2,0,0,1,1,0,0,0,0,2,1,0,0,3,567,0,9,2.4,19,360,251,215,36,109,0,9,76,3,330,330,0,15,3,9,0,0,12,52,26,107,0,38,0,16,0,17,30,21,36,26,44,31,24,19,48,31,14,12,23,22,141,50,1389,314,1344,112,259386,0,257800,20682,0,9,0,25,130,40,11,0,0,110,1835,51,105,711,13
1033,"MA","Granby","Hampshire","",42.255999,-72.516911,28,.1,6227,6139,222,6300,36,1.0171,"City",6376,1.024,6416,1.0303,1,0,0,0,0,0,1,17,365,4960,76,59,574,268,295,151,198,1406,743,410,1113,697,2368,2.63,2457,137,102005,13656,89965,9371,1921,99813,617,21283,833,19983,60,6935,81,5005,83,63,76,171,175,236,265,407,568,377,119,43966,60417,56698,1727,3.06,1759,137,119183,18895,105448,14213,40222,5791,6242,324,165,57,196,71,43.4,42.9,44,3077,129,185,249,216,168,163,136,180,231,296,288,253,211,130,83,74,58,22,5,3150,118,157,229,249,142,131,145,198,268,324,274,237,209,152,102,83,72,41,19,1387,4840,2373,2467,4625,1086,841,372,469,87,6300,3041,3259,45.8,311,317,316,295,343,372,386,245,409,575,510,704,392,316,246,165,52,346,5149,1517,1125,6008,5928,25,15,69,1,17,14,7,3,9,6,12,24,69,2,35,130,6097,40,69,4.1,131,2526,2457,2108,349,69,0,0,0,0,2229,2118,111,113,28,89,50,17,394,240,190,1264,11,251,0,95,124,67,224,101,281,122,270,113,258,93,234,120,659,141,161,86,315,127,886,139,992,263,252658,12746,263300,15157,72,0,219,358,744,668,47,0,0,1364,1708,258,744,608,48
1034,"MA","Granville","Hampden","",42.085436,-72.944577,72,1.5,2021,1926,27,2313,215,1.037,"City",2122,1.0498,2145,1.0613,0,0,0,0,0,0,0,4,175,1782,20,22,148,121,118,10,76,630,314,161,362,160,794,2.55,878,63,94806,8590,87045,7377,743,94288,186,26134,268,20250,36,10228,3,0,47,11,27,49,50,79,143,161,224,62,72,41406,62083,51731,578,2.97,684,70,103788,9309,93281,9411,36015,3203,2297,186,113,35,128,23,46,46.3,45.8,1019,48,51,81,77,50,25,40,59,58,99,109,98,79,57,30,26,19,11,2,1002,42,46,71,81,43,33,32,65,72,111,104,89,71,53,26,29,18,10,6,437,1584,792,792,1498,377,287,145,142,29,2313,1142,1171,46.9,105,120,74,156,145,115,111,161,110,182,273,174,191,174,124,36,40,22,1925,587,396,1954,1937,15,10,6,0,0,3,2,0,1,0,0,6,23,1,5,35,1986,8,28,1.8,28,1259,878,779,99,381,8,7,297,5,1216,1211,5,24,14,0,0,0,7,101,49,498,2,206,0,15,13,16,127,34,135,36,226,49,300,46,74,27,51,23,64,29,269,46,1156,23,1125,626,286318,18956,271700,11077,4,4,30,112,346,237,40,6,0,559,1542,129,220,569,28
1035,"MA","Hadley","Hampshire","",42.351589,-72.561943,23,1.6,5250,4793,213,5301,23,1.0183,"City",5367,1.0223,5404,1.0293,165,0,152,0,0,0,13,0,344,4510,33,10,544,238,365,63,92,1121,684,353,971,901,2107,2.41,2316,178,92788,14397,58953,5771,1632,95360,633,25362,944,18123,41,6434,42,1755,222,142,51,113,292,349,437,221,375,139,197,36816,61447,57472,1280,2.9,1422,157,117624,21864,81786,21149,41575,7194,5164,280,152,33,155,92,45.7,42.8,48,2507,97,137,171,131,262,139,110,119,153,189,195,223,176,130,73,70,55,56,21,2743,91,136,145,129,197,136,115,131,164,223,236,232,172,127,104,109,124,93,79,956,4294,2014,2280,4141,1236,1041,405,636,249,5301,2284,3017,47.4,69,236,346,295,170,297,505,234,317,313,360,374,363,554,198,207,147,316,4452,1785,1422,4799,4695,102,9,213,1,32,79,1,9,27,14,49,24,81,3,55,163,5087,41,85,9.2,309,2391,2316,1761,555,75,0,0,0,0,1884,1884,0,226,14,58,49,160,491,185,338,1088,0,203,0,11,13,26,234,102,321,152,257,124,349,123,282,136,277,118,112,69,546,154,1160,163,1050,298,321823,25505,310100,28196,100,0,0,45,682,798,122,14,0,985,1889,279,776,609,174
1036,"MA","Hampden","Hampden","",42.062946,-72.417297,20,0,5109,5134,255,5193,19,1.0158,"City",5210,1.0197,5248,1.0272,93,0,93,0,0,0,0,0,536,4209,66,31,404,317,318,51,197,1142,581,488,699,669,1887,2.66,1976,122,102875,9481,81304,9699,1501,109824,504,25466,818,20433,58,7847,42,5764,59,35,49,124,141,199,391,321,279,247,190,45692,71034,54417,1467,3.01,1501,80,119964,13378,92460,11533,39634,4291,5089,206,108,33,127,46,47.1,46.1,47.8,2484,88,158,186,187,134,87,81,86,182,223,257,218,196,132,121,57,52,24,15,2625,101,146,182,159,96,84,89,126,196,246,232,228,199,163,107,87,71,62,51,1095,4014,1925,2089,3854,1186,942,401,541,152,5193,2541,2652,49.4,256,161,329,332,288,103,178,283,198,521,431,567,350,355,227,204,194,216,4235,1546,1196,4938,4878,25,3,70,1,4,11,6,2,10,15,20,7,41,4,23,75,5034,21,51,3.8,108,2088,1976,1798,178,112,50,0,27,0,1945,1843,102,62,51,12,10,8,809,130,142,665,32,152,0,46,27,26,128,53,202,71,115,53,437,104,542,125,293,87,61,36,283,96,992,163,964,254,292498,19632,275200,9209,86,0,57,131,889,519,94,11,11,1210,1846,273,588,692,86
1037,"MA","Hardwick","Worcester","E",42.364881,-72.18893,13,.4,838,710,63,772,159,1.0221,"City",863,1.0298,872,1.0411,207,0,0,155,0,0,52,0,37,606,0,0,121,122,60,0,0,163,67,52,93,88,230,2.74,238,57,98300,0,92750,16644,174,82680,106,51682,109,18617,7,0,0,0,0,0,0,7,41,0,40,49,75,13,13,0,60724,56800,176,3.13,167,53,114714,0,101797,23697,31356,5528,661,93,46,0,93,0,33.1,29,34,440,28,26,29,106,17,15,9,26,19,28,37,30,24,18,9,7,7,0,5,398,18,24,22,86,18,15,20,20,27,31,34,25,18,18,4,7,3,7,1,280,558,283,275,495,112,86,46,40,13,772,471,301,46.1,0,52,95,111,51,57,19,0,0,50,55,90,65,53,31,24,19,0,561,192,127,808,803,9,1,2,0,0,1,1,0,0,0,0,1,7,0,6,14,824,3,15,2.7,14,254,238,222,16,16,0,0,16,0,254,247,7,0,0,0,0,0,0,0,6,165,0,67,0,0,0,17,16,25,86,44,70,49,0,12,13,12,0,12,0,12,69,32,0,163,0,0,318635,0,312000,40676,0,0,30,21,50,89,32,0,0,107,1470,47,115,810,0
1038,"MA","Hatfield","Hampshire","",42.375866,-72.610823,10,.9,2545,2558,233,2897,104,1.0015,"City",2558,1.0052,2561,1.0061,0,0,0,0,0,0,0,0,186,2306,6,17,185,150,81,10,27,857,307,277,488,398,1123,2.27,1337,82,85687,7087,67096,9535,1041,87459,250,28648,525,19754,33,6818,10,0,42,22,38,44,231,98,302,198,248,49,107,42098,61633,46690,724,2.78,873,99,93236,6733,82350,10924,39453,3546,2897,112,63,7,75,30,47.7,46.5,48.7,1225,58,53,74,82,57,66,47,57,92,94,113,129,86,81,48,35,32,17,4,1320,48,51,76,66,44,52,51,72,117,120,131,117,120,78,52,50,38,29,8,469,2076,980,1096,2017,596,472,217,255,58,2897,1431,1466,51.4,76,77,125,177,78,85,165,119,177,202,303,330,254,218,263,126,86,36,2471,983,729,2485,2462,10,3,15,0,3,5,2,2,2,0,0,10,23,0,8,41,2504,17,15,2,64,1438,1337,1011,326,101,0,16,60,9,1126,1087,39,155,109,0,0,39,526,90,186,479,9,37,0,10,49,31,51,39,77,39,156,80,255,97,148,61,180,92,78,55,444,93,1126,81,1079,135,309943,5505,291400,20583,39,0,0,20,487,392,73,0,0,653,1639,154,358,750,69
1039,"MA","Haydenville","Hampshire","",42.404278,-72.688922,13,.4,1336,1128,100,1129,187,1.0207,"County",1380,1.0327,1389,1.0396,3,0,0,0,0,0,3,0,90,1063,5,0,54,46,9,11,27,121,142,99,223,290,610,2.19,526,67,104104,15690,80000,18502,444,93175,124,40102,150,18133,23,11761,20,5705,40,22,13,41,45,52,79,94,74,36,70,41078,51324,43750,367,2.65,335,65,136351,18911,99125,11061,49565,6696,1129,85,82,16,69,0,48.3,47,49.2,618,28,30,29,37,20,37,26,35,45,51,69,66,73,21,17,12,7,11,4,718,28,28,39,34,20,33,27,42,52,73,88,88,64,32,24,16,13,13,4,231,1105,503,602,1069,239,174,72,102,32,1129,487,642,54.6,32,25,35,46,78,68,70,45,19,65,88,176,160,95,57,20,24,26,996,382,222,1304,1284,5,1,14,0,0,4,2,5,3,0,0,4,6,2,11,23,1313,0,12,3.1,33,578,526,373,153,52,3,14,0,0,401,383,18,119,58,0,0,0,13,103,40,299,0,48,17,6,17,28,84,34,62,29,34,23,58,32,50,32,72,44,18,15,183,47,1087,199,1105,156,284193,19116,263200,33603,17,0,33,37,140,104,39,3,0,248,1685,94,125,634,12
1040,"MA","Holyoke","Hampden","",42.201632,-72.625706,21,1.8,39880,39838,1749,40362,36,1.012,"City",40406,1.0132,40554,1.0169,1385,48,934,104,0,0,299,15,2150,30458,783,565,3780,2217,2135,2621,3023,7855,4904,1982,3965,2525,15361,2.51,15403,482,56014,2038,37954,3616,10640,63809,2039,23268,4828,14731,2878,9529,887,3947,5331,1923,1682,2039,1644,1792,2328,1519,1366,745,365,30914,46888,41406,9329,3.16,9317,260,63591,3467,46940,4546,22625,1049,39244,11228,1004,4225,5984,1019,35,33.2,36.6,18701,1552,1385,1398,1611,1309,1344,1126,1075,1166,1253,1217,1096,915,665,456,413,321,266,133,21179,1524,1321,1386,1508,1583,1527,1345,1280,1312,1378,1363,1163,1083,794,616,542,557,514,383,10511,29369,13357,16012,27550,6841,5660,2254,3406,1296,40362,19727,20635,35.2,2919,2578,2205,2600,3185,3933,2642,2505,2216,2751,2387,2656,2031,1690,1126,1082,795,1061,30906,7785,5754,26329,18651,1867,301,428,27,99,76,30,10,28,30,149,167,17825,70,1251,19313,20567,9374,1554,6.9,908,17046,15403,6259,9144,1643,141,338,97,28,6365,5676,689,2516,1743,2565,1695,2134,7220,207,4858,2808,0,71,29,104,123,65,651,161,669,169,1105,217,1639,222,1610,275,1986,263,1057,264,8206,455,784,21,795,24,202912,12972,182700,6237,230,304,1195,1974,1754,665,111,20,6,4460,1396,1258,1799,589,304
1050,"MA","Huntington","Hampshire","",42.273976,-72.871369,38,1.3,2530,2404,64,2334,211,1.0009,"City",2534,1.0014,2535,1.0018,0,0,0,0,0,0,0,3,214,1890,26,19,181,126,78,14,83,567,353,210,318,151,998,2.54,925,79,76940,6396,68869,15187,699,79358,223,32352,300,16957,54,12426,19,3821,73,40,35,86,44,119,159,204,180,41,17,34301,53672,34112,690,3,624,67,85031,7391,81818,8764,31233,2820,2334,165,92,49,113,3,42.9,42.9,42.9,1272,67,74,78,86,65,70,70,68,95,128,127,108,92,69,30,20,11,10,4,1258,59,81,88,75,67,61,61,82,114,105,119,111,82,58,31,18,19,21,6,555,1975,992,983,1889,401,297,144,153,41,2334,1204,1130,43.7,158,87,152,119,122,172,119,100,183,180,206,175,193,148,116,72,13,19,1863,561,368,2458,2428,10,5,4,2,0,2,1,0,0,0,0,10,24,0,17,51,2479,10,41,2.7,33,1219,925,776,149,294,33,28,193,69,980,975,5,70,52,26,22,0,4,145,46,449,2,239,6,34,10,11,114,49,128,35,129,35,197,56,39,25,124,47,37,19,441,80,874,162,987,166,210326,8325,211500,13142,25,10,71,243,338,89,0,0,0,499,1491,144,277,712,78
